user_id,进入页面,详细页面,时间,顺序
1185699550384361474,page_enter,角色界面,2023-12-20 18:49:48.548,2
1185699550384361474,page_enter,巡逻页面,2023-12-20 18:49:41.368,3
1186694172359266304,page_enter,开服七日挑战页面,2023-12-21 12:47:17.053,1
1186694172359266304,page_enter,主线任务,2023-12-21 12:47:13.976,2
1186694172359266304,page_enter,成就页面,2023-12-21 12:47:05.963,3
1181340389454385152,page_enter,战地补给,2023-12-20 08:55:53.261,1
1181340389454385152,page_enter,游戏内,2023-12-20 08:55:51.522,2
1181340389454385152,page_enter,技能选择页面,2023-12-20 08:55:48.659,3
1186431671117815810,page_enter,装备页面,2023-12-20 10:46:54.575,1
1186431671117815810,page_enter,商店页面,2023-12-20 10:46:50.824,2
1186431671117815810,page_enter,赛季通行证,2023-12-20 10:46:47.685,3
1186535754646425600,page_enter,人才市场界面,2023-12-27 15:20:31.820,1
1186535754646425600,page_enter,战斗主页面,2023-12-27 15:20:31.738,2
1186535754646425600,page_enter,成功结算界面,2023-12-27 15:20:27.663,3
1186415719441510400,page_enter,开服七日挑战页面,2023-12-20 21:02:02.539,1
1186415719441510400,page_enter,开服七日挑战页面,2023-12-20 21:01:58.002,2
1186415719441510400,page_enter,主线任务,2023-12-20 21:01:50.570,3
1186303035140222976,page_enter,登录页面,2023-12-20 11:44:23.213,1
1186303035140222976,page_enter,活动,2023-12-20 11:43:38.206,2
1186303035140222976,page_enter,每日挑战页面,2023-12-20 11:43:38.200,3
1186978222693167104,page_enter,商店页面,2023-12-23 12:05:03.595,1
1186978222693167104,page_enter,装备详细页面,2023-12-23 12:05:00.865,2
1186978222693167104,page_enter,装备详细页面,2023-12-23 12:04:58.061,3
1183195087559991300,page_enter,游戏内,2023-12-11 08:42:46.949,1
1183195087559991300,page_enter,技能选择页面,2023-12-11 08:42:42.699,2
1183195087559991300,page_enter,游戏内,2023-12-11 08:42:16.677,3
1183681471768961024,page_enter,技能选择页面,2023-12-13 20:09:36.104,1
1183681471768961024,page_enter,游戏内,2023-12-13 20:09:05.665,2
1183681471768961024,page_enter,技能选择页面,2023-12-13 20:09:01.273,3
1190733247118577666,page_enter,游戏内,2023-12-31 18:14:17.162,1
1190733247118577666,page_enter,技能选择页面,2023-12-31 18:14:12.284,2
1190733247118577666,page_enter,游戏内,2023-12-31 18:13:50.528,3
1183804570900377600,page_enter,人才市场界面,2023-12-14 06:32:09.318,1
1183804570900377600,page_enter,战斗主页面,2023-12-14 06:32:09.088,2
1183804570900377600,page_enter,失败结算界面,2023-12-14 06:32:04.934,3
1183075626739834882,page_enter,战斗主页面,2023-12-11 19:36:57.722,1
1183075626739834882,page_enter,商店页面,2023-12-11 19:36:52.560,2
1183075626739834882,page_enter,装备页面,2023-12-11 19:36:52.010,3
1183342492611780608,page_enter,装备页面,2023-12-13 01:17:35.732,1
1183342492611780608,page_enter,成就页面,2023-12-13 01:17:27.038,2
1183342492611780608,page_enter,日常页面,2023-12-13 01:17:19.448,3
1182574896266358784,page_enter,装备页面,2023-12-09 10:35:25.107,1
1182574896266358784,page_enter,商店页面,2023-12-09 10:34:40.621,2
1182574896266358784,page_enter,装备页面,2023-12-09 10:34:38.614,3
1183789125531086848,page_enter,游戏内,2023-12-13 22:07:51.015,1
1183789125531086848,page_enter,技能选择页面,2023-12-13 22:07:49.015,2
1183789125531086848,page_enter,游戏内,2023-12-13 22:07:28.315,3
1182535589841346560,page_enter,图鉴,2023-12-11 08:41:22.611,1
1182535589841346560,page_enter,成就页面,2023-12-11 08:41:18.904,2
1182535589841346560,page_enter,日常页面,2023-12-11 08:41:13.340,3
1189965953518022656,page_enter,角色界面,2023-12-30 17:00:37.389,1
1189965953518022656,page_enter,装备页面,2023-12-30 17:00:36.135,2
1189965953518022656,page_enter,商店页面,2023-12-30 17:00:34.528,3
1190396718374465536,page_enter,限时礼包页面,2023-12-30 23:51:10.914,1
1190396718374465536,page_enter,人才市场界面,2023-12-30 23:51:10.778,2
1190396718374465536,page_enter,战斗主页面,2023-12-30 23:51:10.630,3
1180834134860247040,page_enter,商店页面,2023-12-12 00:19:24.253,1
1180834134860247040,page_enter,装备页面,2023-12-12 00:19:23.655,2
1180834134860247040,page_enter,赛季通行证,2023-12-12 00:18:59.780,3
1180611923771662336,page_enter,装备页面,2023-12-09 16:14:45.817,1
1180611923771662336,page_enter,提示买超级月卡,2023-12-09 16:14:42.627,2
1180611923771662336,page_enter,商店页面,2023-12-09 16:14:39.359,3
1180843718068936704,page_enter,活动,2023-12-10 22:14:35.587,1
1180843718068936704,page_enter,每日挑战页面,2023-12-10 22:14:35.583,2
1180843718068936704,page_enter,每日挑战页面,2023-12-10 22:14:35.566,3
1180387492294045696,page_enter,失败结算界面,2023-12-03 13:55:33.591,1
1180387492294045696,page_enter,复活页面,2023-12-03 13:55:29.379,2
1180387492294045696,page_enter,游戏内,2023-12-03 13:54:50.221,3
1180862020312895488,page_enter,礼包页面,2023-12-24 09:13:31.286,1
1180862020312895488,page_enter,日常页面,2023-12-24 09:13:24.567,2
1180862020312895488,page_enter,战斗主页面,2023-12-24 09:13:20.505,3
1180642982974464000,page_enter,角色界面,2023-12-05 20:48:06.538,1
1180642982974464000,page_enter,成就页面,2023-12-05 20:47:57.206,2
1180642982974464000,page_enter,战斗主页面,2023-12-05 20:47:53.111,3
1180652339879481344,page_enter,游戏内,2023-12-05 14:34:18.446,1
1180652339879481344,page_enter,活动,2023-12-05 14:34:15.650,2
1180652339879481344,page_enter,每日挑战页面,2023-12-05 14:34:15.647,3
1180588299006255104,page_enter,游戏内,2023-12-08 18:37:19.289,1
1180588299006255104,page_enter,技能选择页面,2023-12-08 18:37:15.790,2
1180588299006255104,page_enter,游戏内,2023-12-08 18:36:32.729,3
1180971932883890176,page_enter,游戏内,2023-12-05 18:47:02.065,1
1180971932883890176,page_enter,技能选择页面,2023-12-05 18:47:00.827,2
1180971932883890176,page_enter,战地补给,2023-12-05 18:46:37.748,3
1180475685144109056,page_enter,礼包页面,2023-12-04 20:24:13.367,1
1180475685144109056,page_enter,战斗主页面,2023-12-04 20:24:10.842,2
1180475685144109056,page_enter,商店页面,2023-12-04 20:24:07.706,3
1180231632985001984,page_enter,装备页面,2023-12-03 08:53:40.297,1
1180231632985001984,page_enter,战斗主页面,2023-12-03 08:53:37.064,2
1180231632985001984,page_enter,商店页面,2023-12-03 08:53:35.358,3
1185632841594052614,page_enter,角色界面,2023-12-18 08:18:20.222,1
1185632841594052614,page_enter,战斗主页面,2023-12-18 08:18:19.256,2
1185632841594052614,page_enter,装备页面,2023-12-18 08:18:18.586,3
1180563802836447232,page_enter,提示买超级月卡,2023-12-07 23:22:05.811,1
1180563802836447232,page_enter,礼包页面,2023-12-07 23:22:03.184,2
1180563802836447232,page_enter,装备详细页面,2023-12-07 23:21:52.705,3
1180274136589541376,page_enter,战斗主页面,2023-12-03 18:05:17.165,1
1180274136589541376,page_enter,角色界面,2023-12-03 18:05:15.569,2
1180274136589541376,page_enter,人才市场界面,2023-12-03 18:04:30.018,3
1180259595734491136,page_enter,角色界面,2023-12-03 14:51:52.619,1
1180259595734491136,page_enter,战斗主页面,2023-12-03 14:51:52.062,2
1180259595734491136,page_enter,圣遗物合成页面,2023-12-03 14:51:38.148,3
1180152188735852544,page_enter,图鉴,2023-12-04 21:51:31.951,1
1180152188735852544,page_enter,人才市场界面,2023-12-04 21:51:00.961,2
1180152188735852544,page_enter,战斗主页面,2023-12-04 21:51:00.621,3
1180903162102427648,page_enter,商店页面,2023-12-06 18:53:46.203,1
1180903162102427648,page_enter,装备页面,2023-12-06 18:53:43.660,2
1180903162102427648,page_enter,体力购买页面,2023-12-06 18:53:40.697,3
1180979094460837890,page_enter,装备详细页面,2023-12-05 22:08:49.160,1
1180979094460837890,page_enter,开服七日挑战页面,2023-12-05 22:08:46.310,2
1180979094460837890,page_enter,巡逻页面,2023-12-05 22:08:42.640,3
1180507518279880707,page_enter,战斗主页面,2023-12-04 17:26:03.360,1
1180507518279880707,page_enter,装备详细页面,2023-12-04 17:25:46.204,2
1180507518279880707,page_enter,商店页面,2023-12-04 17:25:32.962,3
1180896870407348224,page_enter,登录页面,2023-12-08 12:37:27.210,1
1180896870407348224,page_enter,登录页面,2023-12-08 12:37:09.176,2
1180896870407348224,page_enter,登录页面,2023-12-08 12:36:52.468,3
1180094937950064644,page_enter,战斗主页面,2023-12-03 14:12:58.361,1
1180094937950064644,page_enter,装备页面,2023-12-03 14:12:52.282,2
1180094937950064644,page_enter,商店页面,2023-12-03 14:11:07.450,3
1180631514598084608,page_enter,装备详细页面,2023-12-23 17:47:00.879,1
1180631514598084608,page_enter,装备详细页面,2023-12-23 17:46:56.662,2
1180631514598084608,page_enter,装备页面,2023-12-23 17:46:55.443,3
1180591584211640320,page_enter,战斗主页面,2023-12-04 20:03:46.393,1
1180591584211640320,page_enter,装备详细页面,2023-12-04 20:03:43.543,2
1180591584211640320,page_enter,装备页面,2023-12-04 20:03:42.141,3
1186806848838184964,page_enter,游戏内,2023-12-23 12:47:20.082,1
1186806848838184964,page_enter,技能选择页面,2023-12-23 12:47:19.065,2
1186806848838184964,page_enter,战地补给,2023-12-23 12:47:13.311,3
1186073869136441344,page_enter,巡逻页面,2023-12-19 21:24:24.724,1
1186073869136441344,page_enter,巡逻页面,2023-12-19 21:24:16.797,2
1186073869136441344,page_enter,装备详细页面,2023-12-19 21:24:04.155,3
1186659248482820102,page_enter,限时礼包页面,2023-12-19 14:23:29.301,1
1186659248482820102,page_enter,人才市场界面,2023-12-19 14:23:28.771,2
1186659248482820102,page_enter,战斗主页面,2023-12-19 14:23:25.394,3
1185592525126119432,page_enter,战斗主页面,2023-12-20 05:34:27.258,1
1185592525126119432,page_enter,装备详细页面,2023-12-20 05:34:19.132,2
1185592525126119432,page_enter,装备详细页面,2023-12-20 05:34:12.526,3
1186413552110415872,page_enter,战斗主页面,2023-12-21 21:18:25.993,1
1186413552110415872,page_enter,商店页面,2023-12-21 21:18:24.542,2
1186413552110415872,page_enter,装备详细页面,2023-12-21 21:18:21.613,3
1185563596155785216,page_enter,商店页面,2023-12-18 08:47:21.920,1
1185563596155785216,page_enter,角色界面,2023-12-18 08:47:14.927,2
1185563596155785216,page_enter,主线任务,2023-12-18 08:46:06.814,3
1185184678294859776,page_enter,巡逻页面,2023-12-17 19:01:24.130,1
1185184678294859776,page_enter,人才市场界面,2023-12-17 19:01:22.352,2
1185184678294859776,page_enter,战斗主页面,2023-12-17 19:01:22.137,3
1185303751443886080,page_enter,技能选择页面,2023-12-17 13:38:25.910,1
1185303751443886080,page_enter,游戏内,2023-12-17 13:38:07.566,2
1185303751443886080,page_enter,技能选择页面,2023-12-17 13:38:02.984,3
1180896981040508928,page_enter,登录页面,2023-12-06 18:25:26.553,1
1180896981040508928,page_enter,装备页面,2023-12-06 08:15:04.521,2
1180896981040508928,page_enter,战斗主页面,2023-12-06 08:15:03.868,3
1180679307081551872,page_enter,失败结算界面,2023-12-04 16:48:49.910,1
1180679307081551872,page_enter,复活页面,2023-12-04 16:48:33.823,2
1180679307081551872,page_enter,游戏内,2023-12-04 16:47:11.200,3
1180926252249264128,page_enter,角色界面,2023-12-24 22:48:57.350,1
1180926252249264128,page_enter,人才市场界面,2023-12-24 22:48:51.658,2
1180926252249264128,page_enter,战斗主页面,2023-12-24 22:48:51.441,3
1180453124943388672,page_enter,登录页面,2023-12-20 12:46:57.064,1
1180453124943388672,page_enter,成就页面,2023-12-04 18:15:43.561,2
1180453124943388672,page_enter,日常页面,2023-12-04 18:15:39.786,3
1186633918137241600,page_enter,商店页面,2023-12-22 23:29:49.120,1
1186633918137241600,page_enter,装备详细页面,2023-12-22 23:29:46.336,2
1186633918137241600,page_enter,装备页面,2023-12-22 23:29:44.415,3
1186447169758957568,page_enter,登录页面,2023-12-20 14:22:00.874,1
1186447169758957568,page_enter,限时礼包页面,2023-12-20 10:56:56.632,2
1186447169758957568,page_enter,战斗主页面,2023-12-20 10:56:56.524,3
1180234983000776704,page_enter,商店页面,2023-12-21 12:51:32.677,1
1180234983000776704,page_enter,商店页面,2023-12-21 12:51:15.192,2
1180234983000776704,page_enter,成就页面,2023-12-21 12:51:09.072,3
1187147564412051456,page_enter,登录页面,2023-12-24 19:22:39.563,1
1187147564412051456,page_enter,限时礼包页面,2023-12-24 18:19:40.745,2
1187147564412051456,page_enter,人才市场界面,2023-12-24 18:19:24.843,3
1188296913594617856,page_enter,合成页面,2023-12-26 19:16:12.224,1
1188296913594617856,page_enter,装备页面,2023-12-26 19:16:10.645,2
1188296913594617856,page_enter,活动,2023-12-26 19:15:32.912,3
1188206068681940992,page_enter,战斗主页面,2023-12-26 04:55:50.034,1
1188206068681940992,page_enter,角色界面,2023-12-26 04:55:49.168,2
1188206068681940992,page_enter,商店页面,2023-12-26 04:55:47.252,3
1188287927914864640,page_enter,技能选择页面,2023-12-25 23:30:54.752,1
1188287927914864640,page_enter,游戏内,2023-12-25 23:30:54.549,2
1188287927914864640,page_enter,人才市场界面,2023-12-25 23:30:53.274,3
1186398398144581632,page_enter,角色界面,2023-12-20 22:35:50.994,1
1186398398144581632,page_enter,图鉴,2023-12-20 22:35:22.733,2
1186398398144581632,page_enter,战斗主页面,2023-12-20 22:35:16.523,3
1180103337484226560,page_enter,开服七日挑战页面,2023-12-03 12:53:52.278,1
1180103337484226560,page_enter,基金页面,2023-12-03 12:53:45.162,2
1180103337484226560,page_enter,广告特权界面,2023-12-03 12:53:42.779,3
1180121894238556160,page_enter,战地补给,2023-12-03 20:16:43.957,1
1180121894238556160,page_enter,游戏内,2023-12-03 20:16:43.260,2
1180121894238556160,page_enter,技能选择页面,2023-12-03 20:16:41.839,3
1190709855460007938,page_enter,成就页面,2023-12-31 15:07:01.473,1
1190709855460007938,page_enter,图鉴,2023-12-31 15:06:55.373,2
1190709855460007938,page_enter,巡逻页面,2023-12-31 15:06:47.891,3
1190753744548012032,page_enter,体力购买页面,2023-12-31 23:54:48.367,1
1190753744548012032,page_enter,战斗主页面,2023-12-31 23:54:45.012,2
1190753744548012032,page_enter,装备页面,2023-12-31 23:54:37.445,3
1190688915141431306,page_enter,战斗主页面,2023-12-31 12:00:52.846,1
1190688915141431306,page_enter,装备详细页面,2023-12-31 12:00:24.661,2
1190688915141431306,page_enter,商店页面,2023-12-31 12:00:19.931,3
1190651185455968261,page_enter,游戏内,2023-12-31 23:52:40.438,1
1190651185455968261,page_enter,技能选择页面,2023-12-31 23:52:37.689,2
1190651185455968261,page_enter,战地补给,2023-12-31 23:52:27.506,3
1190823753081163776,page_enter,战斗主页面,2023-12-31 22:35:55.037,1
1190823753081163776,page_enter,商店页面,2023-12-31 22:35:46.103,2
1190823753081163776,page_enter,合成页面,2023-12-31 22:35:41.412,3
1182062000201543680,page_enter,游戏内,2023-12-09 07:29:03.177,1
1182062000201543680,page_enter,技能选择页面,2023-12-09 07:29:02.247,2
1182062000201543680,page_enter,游戏内,2023-12-09 07:28:54.818,3
1182451297115181056,page_enter,游戏内,2023-12-10 00:36:01.174,1
1182451297115181056,page_enter,技能选择页面,2023-12-10 00:35:59.761,2
1182451297115181056,page_enter,游戏内,2023-12-10 00:35:38.979,3
1182333428658352128,page_enter,广告特权界面,2023-12-16 08:30:20.206,1
1182333428658352128,page_enter,图鉴,2023-12-16 08:30:03.000,2
1182333428658352128,page_enter,战斗主页面,2023-12-16 08:29:43.135,3
1180352110265376768,page_enter,商店页面,2023-12-07 14:46:48.915,1
1180352110265376768,page_enter,成就页面,2023-12-07 14:46:42.033,2
1180352110265376768,page_enter,战斗主页面,2023-12-07 14:46:40.806,3
1186428891196039176,page_enter,战地补给,2023-12-20 19:52:35.607,1
1186428891196039176,page_enter,战地补给,2023-12-20 19:51:22.308,2
1186428891196039176,page_enter,游戏内,2023-12-20 19:51:02.508,3
1186777128926982144,page_enter,图鉴,2023-12-26 23:07:25.427,1
1186777128926982144,page_enter,基金页面,2023-12-26 23:07:16.401,2
1186777128926982144,page_enter,日常页面,2023-12-26 23:07:08.750,3
1186388398256955392,page_enter,日常页面,2023-12-20 22:00:31.276,1
1186388398256955392,page_enter,每日签到页面,2023-12-20 22:00:30.747,2
1186388398256955392,page_enter,成就页面,2023-12-20 22:00:29.179,3
1186737888046354432,page_enter,商店页面,2023-12-21 21:57:29.275,1
1186737888046354432,page_enter,装备详细页面,2023-12-21 21:57:27.191,2
1186737888046354432,page_enter,装备详细页面,2023-12-21 21:57:25.352,3
1190398703060398082,page_enter,复活页面,2023-12-31 12:13:50.114,1
1190398703060398082,page_enter,游戏内,2023-12-31 12:13:47.774,2
1190398703060398082,page_enter,技能选择页面,2023-12-31 12:13:42.531,3
1190440458287845376,page_enter,主线任务,2023-12-31 09:27:46.952,1
1190440458287845376,page_enter,主线任务,2023-12-31 09:27:44.684,2
1190440458287845376,page_enter,主线任务,2023-12-31 09:27:42.984,3
1189373725502353408,page_enter,角色界面,2023-12-30 16:36:10.927,1
1189373725502353408,page_enter,装备页面,2023-12-30 16:36:09.807,2
1189373725502353408,page_enter,角色界面,2023-12-30 16:35:59.867,3
1190654067001528322,page_enter,战斗主页面,2023-12-31 18:46:03.468,1
1190654067001528322,page_enter,装备页面,2023-12-31 18:46:01.205,2
1190654067001528322,page_enter,战斗主页面,2023-12-31 18:46:00.605,3
1189885326743576576,page_enter,战斗主页面,2023-12-30 23:42:26.491,1
1189885326743576576,page_enter,装备页面,2023-12-30 23:42:22.822,2
1189885326743576576,page_enter,商店页面,2023-12-30 23:42:20.290,3
1185562154422509568,page_enter,技能选择页面,2023-12-18 18:00:44.555,1
1185562154422509568,page_enter,游戏内,2023-12-18 18:00:44.223,2
1185562154422509568,page_enter,活动,2023-12-18 18:00:33.771,3
1185346986707001346,page_enter,限时礼包页面,2023-12-17 16:19:38.496,1
1185346986707001346,page_enter,人才市场界面,2023-12-17 16:19:37.001,2
1185346986707001346,page_enter,战斗主页面,2023-12-17 16:19:36.522,3
1184826976171462656,page_enter,战斗主页面,2023-12-25 10:20:10.094,1
1184826976171462656,page_enter,商店页面,2023-12-25 10:20:08.717,2
1184826976171462656,page_enter,装备详细页面,2023-12-25 10:19:58.325,3
1181006996086730752,page_enter,日常页面,2023-12-17 12:10:41.797,1
1181006996086730752,page_enter,战斗主页面,2023-12-17 12:10:38.670,2
1181006996086730752,page_enter,装备页面,2023-12-17 12:10:37.554,3
1186873650054176768,page_enter,装备页面,2023-12-21 22:27:07.292,1
1186873650054176768,page_enter,角色界面,2023-12-21 22:26:43.146,2
1186873650054176768,page_enter,商店页面,2023-12-21 22:26:09.692,3
1186266897218285570,page_enter,巡逻页面,2023-12-20 12:21:52.415,1
1186266897218285570,page_enter,图鉴,2023-12-20 12:21:26.546,2
1186266897218285570,page_enter,节日签到,2023-12-20 12:21:18.934,3
1187027991616561152,page_enter,技能选择页面,2023-12-24 15:54:53.252,1
1187027991616561152,page_enter,游戏内,2023-12-24 15:54:48.527,2
1187027991616561152,page_enter,技能选择页面,2023-12-24 15:54:47.079,3
1186654501709287424,page_enter,商店页面,2023-12-20 17:00:56.988,1
1186654501709287424,page_enter,月卡页面,2023-12-20 17:00:41.770,2
1186654501709287424,page_enter,节日签到,2023-12-20 17:00:36.179,3
1184884562807754752,page_enter,战地补给,2023-12-20 15:58:03.438,1
1184884562807754752,page_enter,游戏内,2023-12-20 15:57:08.094,2
1184884562807754752,page_enter,技能选择页面,2023-12-20 15:57:06.016,3
1183690220185329664,page_enter,游戏内,2023-12-18 09:21:29.629,1
1183690220185329664,page_enter,技能选择页面,2023-12-18 09:21:28.574,2
1183690220185329664,page_enter,游戏内,2023-12-18 09:21:14.576,3
1182075105694453760,page_enter,游戏内,2023-12-09 09:22:58.232,1
1182075105694453760,page_enter,技能选择页面,2023-12-09 09:22:55.819,2
1182075105694453760,page_enter,战地补给,2023-12-09 09:22:38.630,3
1182856719080890368,page_enter,战斗主页面,2023-12-11 00:28:43.175,1
1182856719080890368,page_enter,失败结算界面,2023-12-11 00:28:38.648,2
1182856719080890368,page_enter,游戏内,2023-12-11 00:28:35.998,3
1183852166285107200,page_enter,登录页面,2023-12-14 09:46:02.628,1
1183852166285107200,page_enter,装备页面,2023-12-14 08:20:46.973,2
1183852166285107200,page_enter,人才市场界面,2023-12-14 08:20:45.740,3
1180632227956924416,page_enter,商店页面,2023-12-04 10:34:39.073,1
1180632227956924416,page_enter,体力购买页面,2023-12-04 10:34:33.838,2
1180632227956924416,page_enter,提示买超级月卡,2023-12-04 10:33:16.793,3
1180257597274468353,page_enter,商店页面,2023-12-03 13:54:15.148,1
1180257597274468353,page_enter,角色界面,2023-12-03 13:54:10.175,2
1180257597274468353,page_enter,战斗主页面,2023-12-03 13:54:09.078,3
1180383256139280384,page_enter,人才市场界面,2023-12-03 21:47:17.485,1
1180383256139280384,page_enter,战斗主页面,2023-12-03 21:47:16.061,2
1180383256139280384,page_enter,成功结算界面,2023-12-03 21:47:02.168,3
1180905079549468672,page_enter,人才市场界面,2023-12-05 17:22:05.421,1
1180905079549468672,page_enter,战斗主页面,2023-12-05 17:22:05.207,2
1180905079549468672,page_enter,失败结算界面,2023-12-05 17:22:01.099,3
1180889978259902464,page_enter,商店页面,2023-12-28 00:31:59.843,1
1180889978259902464,page_enter,装备详细页面,2023-12-28 00:31:54.640,2
1180889978259902464,page_enter,装备详细页面,2023-12-28 00:31:49.540,3
1180408908204744704,page_enter,商店页面,2023-12-04 18:27:26.937,1
1180408908204744704,page_enter,装备页面,2023-12-04 18:27:26.270,2
1180408908204744704,page_enter,角色界面,2023-12-04 18:27:25.914,3
1180792592900562952,page_enter,巡逻页面,2023-12-16 15:02:06.385,1
1180792592900562952,page_enter,人才市场界面,2023-12-16 15:02:01.326,2
1180792592900562952,page_enter,战斗主页面,2023-12-16 15:02:00.810,3
1180530888824332288,page_enter,日常页面,2023-12-16 10:36:09.120,1
1180530888824332288,page_enter,每日签到页面,2023-12-16 10:36:05.850,2
1180530888824332288,page_enter,人才市场界面,2023-12-16 10:36:00.052,3
1185614176052060160,page_enter,人才市场界面,2023-12-18 17:03:09.573,1
1185614176052060160,page_enter,战斗主页面,2023-12-18 17:03:09.168,2
1185614176052060160,page_enter,失败结算界面,2023-12-18 17:03:04.153,3
1185747506571513856,page_enter,章节通行证,2023-12-19 02:11:40.000,1
1185747506571513856,page_enter,成就页面,2023-12-19 02:11:34.763,2
1185747506571513856,page_enter,限时礼包页面,2023-12-19 02:11:24.523,3
1180188706745626624,page_enter,登录页面,2023-12-05 14:56:40.137,1
1180188706745626624,page_enter,登录页面,2023-12-05 10:26:38.804,2
1180188706745626624,page_enter,巡逻页面,2023-12-04 23:05:33.530,3
1180876697096953856,page_enter,人才市场界面,2023-12-23 13:48:51.808,1
1180876697096953856,page_enter,战斗主页面,2023-12-23 13:48:51.596,2
1180876697096953856,page_enter,成功结算界面,2023-12-23 13:48:46.384,3
1180627302510235648,page_enter,设置页面,2023-12-03 11:14:26.143,1
1180627302510235648,page_enter,限时礼包页面,2023-12-03 11:14:18.796,2
1180627302510235648,page_enter,人才市场界面,2023-12-03 11:14:18.663,3
1180771462550654976,page_enter,战地补给,2023-12-07 07:04:44.527,1
1180771462550654976,page_enter,游戏内,2023-12-07 07:04:41.452,2
1180771462550654976,page_enter,技能选择页面,2023-12-07 07:04:39.646,3
1180510929008205824,page_enter,战地补给,2023-12-05 19:22:28.284,1
1180510929008205824,page_enter,游戏内,2023-12-05 19:22:24.414,2
1180510929008205824,page_enter,战斗主页面,2023-12-05 19:22:18.216,3
1185933220072398848,page_enter,商店页面,2023-12-20 05:12:21.834,1
1185933220072398848,page_enter,合成页面,2023-12-20 05:12:10.225,2
1185933220072398848,page_enter,装备页面,2023-12-20 05:12:07.419,3
1180706433239363588,page_enter,巡逻页面,2023-12-20 00:36:43.470,1
1180706433239363588,page_enter,节日累充,2023-12-20 00:36:34.587,2
1180706433239363588,page_enter,节日副本,2023-12-20 00:36:30.987,3
1185940335327457280,page_enter,新手签到页面,2023-12-19 15:15:54.104,1
1185940335327457280,page_enter,限时礼包页面,2023-12-19 15:15:52.878,2
1185940335327457280,page_enter,战斗主页面,2023-12-19 15:15:52.626,3
